CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,datetime,NO2_NOx_Ratio,T_RH_Interaction,Hour,Month,Is_Weekend
4.5,1617.0,-200.0,21.3,1333.0,349.0,686.0,150.0,2010.0,1819.0,17.8,40.5,0.82,2004-03-18 10:00:00,0.42979941461892796,720.9,10,3,0
2.8,1473.0,-200.0,14.3,1127.0,224.0,831.0,152.0,1752.0,1568.0,20.8,34.4,0.84,2004-03-18 11:00:00,0.6785713982780626,715.52,11,3,0
2.2,1379.0,-200.0,12.5,1068.0,171.0,899.0,139.0,1663.0,1374.0,23.8,28.2,0.82,2004-03-18 12:00:00,0.8128654495400321,671.16,12,3,0
2.2,1385.0,-200.0,12.2,1056.0,149.0,891.0,133.0,1648.0,1268.0,24.2,28.7,0.85,2004-03-18 13:00:00,0.8926173897572222,694.54,13,3,0
2.3,1379.0,-200.0,13.1,1087.0,137.0,901.0,126.0,1660.0,1144.0,25.2,24.9,0.78,2004-03-18 14:00:00,0.9197079620651122,627.4799999999999,14,3,0
2.2,1322.0,-200.0,14.4,1129.0,149.0,934.0,128.0,1639.0,1109.0,27.0,17.8,0.63,2004-03-18 15:00:00,0.859060345029507,480.6,15,3,0
2.8,1496.0,-200.0,16.8,1205.0,172.0,822.0,169.0,1767.0,1347.0,27.1,23.1,0.82,2004-03-18 16:00:00,0.9825580824094138,626.0100000000001,16,3,0
2.7,1409.0,-200.0,14.5,1131.0,166.0,873.0,149.0,1689.0,1206.0,25.8,23.9,0.78,2004-03-18 17:00:00,0.8975903073740779,616.62,17,3,0
3.7,1513.0,-200.0,21.5,1338.0,214.0,764.0,156.0,1957.0,1397.0,23.0,26.8,0.74,2004-03-18 18:00:00,0.7289719285527136,616.4,18,3,0
5.1,1667.0,-200.0,26.4,1464.0,280.0,683.0,168.0,2118.0,1588.0,20.7,31.1,0.75,2004-03-18 19:00:00,0.5999999785714294,643.77,19,3,0
5.1,1667.0,-200.0,26.0,1453.0,276.0,684.0,176.0,2051.0,1569.0,18.6,36.2,0.77,2004-03-18 20:00:00,0.637681136315901,673.32,20,3,0
3.2,1430.0,-200.0,14.1,1121.0,178.0,814.0,135.0,1732.0,1322.0,16.0,48.4,0.88,2004-03-18 21:00:00,0.7584269236838806,774.4,21,3,0
2.1,1333.0,-200.0,10.3,989.0,129.0,885.0,121.0,1621.0,1194.0,14.5,57.8,0.95,2004-03-18 22:00:00,0.9379844234120602,838.0999999999999,22,3,0
1.7,1262.0,-200.0,8.3,911.0,95.0,948.0,99.0,1545.0,1062.0,13.1,64.2,0.96,2004-03-18 23:00:00,1.0421051534626153,841.02,23,3,0
2.0,1287.0,-200.0,8.9,936.0,126.0,918.0,106.0,1606.0,1040.0,12.0,69.7,0.97,2004-03-19 00:00:00,0.8412697745023988,836.4000000000001,0,3,0
